OG,Background,Foreground,WE,TAG
N0.HOG0032031,0.19881,0.12233,0.12233,0.12233
N0.HOG0032032,0.19418,0.10477,0.10477,0.10477
N0.HOG0032033,0.2775,0.15845,0.15845,0.15845
N0.HOG0032035,0.17716,0.08237,0.08237,0.08237
N0.HOG0032038,0.1579,0.1047,0.1047,0.1047
N0.HOG0032039,0.27314,0.18367,0.18367,0.18367
N0.HOG0032041,0.2626,0.21,0.12863,0.31001
N0.HOG0032044,0.18941,0.1168,0.1168,0.1168
N0.HOG0032047,0.15149,0.08023,0.08023,0.08023
N0.HOG0032049,0.17228,0.07908,0.05323,0.10813
N0.HOG0032052,0.23382,0.1083,0.08746,0.14361
N0.HOG0032053,0.18551,0.08869,0.08869,0.08869
N0.HOG0032054,0.19194,0.0638,0.0638,0.0638
N0.HOG0032057,0.18132,0.10611,0.10611,0.10611
N0.HOG0032058,0.18301,0.10808,0.10808,0.10808
N0.HOG0032060,0.304,0.22357,0.22357,0.22357
N0.HOG0032061,0.19601,0.0884,0.04143,0.10707
N0.HOG0032064,0.25181,0.09662,0.08789,0.08924
N0.HOG0032065,0.2049,0.13805,0.16323,0.09918
N0.HOG0032071,0.34458,0.11515,0.11515,0.11515
N0.HOG0032072,0.2928,0.15605,0.088,0.22904
N0.HOG0032079,0.37142,0.24856,0.24856,0.24856
N0.HOG0032108,0.35323,0.26897,0.26897,0.26897
N0.HOG0032112,0.16941,0.04839,0.04839,0.04839
N0.HOG0032122,0.19324,0.12444,0.09119,0.17006
N0.HOG0032123,0.21985,0.09777,0.06168,0.172
N0.HOG0032124,0.24698,0.12312,0.12312,0.12312
N0.HOG0032126,0.2496,0.17977,0.17977,0.17977
N0.HOG0032129,0.17416,0.08723,0.08573,0.06764
N0.HOG0032131,0.29636,0.18178,0.12756,0.25976
N0.HOG0032140,0.20734,0.10707,0.07375,0.14394
N0.HOG0032141,0.24562,0.09553,0.09553,0.09553
N0.HOG0032143,0.21984,0.14834,0.12153,0.2249
N0.HOG0032148,0.24304,0.12341,0.10304,0.14067
N0.HOG0032149,0.17877,0.06578,0.06578,0.06578
N0.HOG0032156,0.27205,0.21524,0.19021,0.27728
N0.HOG0032157,0.19019,0.14441,0.11137,0.25322
N0.HOG0032174,0.24221,0.17539,0.13872,0.30265
N0.HOG0032175,0.22802,0.11798,0.09902,0.11359
N0.HOG0032178,0.32434,0.23504,0.18382,0.31092
N0.HOG0032179,0.39947,0.30535,0.30535,0.30535
N0.HOG0032180,0.1969,0.0962,0.07717,0.10379
N0.HOG0032181,0.14125,0.07451,0.04874,0.1149
N0.HOG0032192,0.3681,0.18412,0.16432,0.16527
N0.HOG0032198,0.21083,0.11797,0.11797,0.11797
N0.HOG0032203,0.27893,0.18095,0.18095,0.18095
N0.HOG0032204,0.26042,0.12699,0.11188,0.13649
N0.HOG0032205,0.28703,0.18451,0.18451,0.18451
N0.HOG0032206,0.22918,0.15332,0.15332,0.15332
N0.HOG0032207,0.14417,0.07452,0.07452,0.07452
N0.HOG0032208,0.20694,0.10134,0.06912,0.15203
N0.HOG0032209,0.1977,0.13066,0.13066,0.13066
N0.HOG0032210,0.21784,0.14065,0.11581,0.14488
N0.HOG0032211,0.26772,0.14872,0.12776,0.19312
N0.HOG0032220,0.22787,0.13174,0.13174,0.13174
N0.HOG0032224,0.35681,0.26197,0.23887,0.2582
N0.HOG0032227,0.32745,0.1422,0.1422,0.1422
N0.HOG0032229,0.34062,0.1897,0.1897,0.1897
N0.HOG0032230,0.28987,0.15857,0.15857,0.15857
N0.HOG0032233,0.23752,0.12601,0.11605,0.10468
N0.HOG0032239,0.26387,0.12942,0.09702,0.19311
N0.HOG0032240,0.21763,0.07271,0.07271,0.07271
N0.HOG0032245,0.16953,0.1051,0.1051,0.1051
N0.HOG0032249,0.34386,0.21381,0.19748,0.21942
N0.HOG0032251,0.21043,0.14814,0.12442,0.15597
N0.HOG0032259,0.38921,0.24403,0.21089,0.24866
N0.HOG0032262,0.4149,0.32579,0.32579,0.32579
N0.HOG0032267,0.35889,0.25185,0.25185,0.25185
N0.HOG0032268,0.19311,0.12654,0.12654,0.12654
N0.HOG0032269,0.27183,0.19828,0.19828,0.19828
N0.HOG0032270,0.18645,0.12028,0.11694,0.09912
N0.HOG0032271,0.36279,0.29,0.27426,0.24343
N0.HOG0032273,0.3061,0.18751,0.18751,0.18751
N0.HOG0032275,0.28651,0.16371,0.0941,0.25656
N0.HOG0032280,0.15133,0.04845,0.04845,0.04845
N0.HOG0032283,0.23408,0.09936,0.09936,0.09936
N0.HOG0032290,0.21285,0.11579,0.10672,0.1195
N0.HOG0032294,0.16997,0.07791,0.07791,0.07791
N0.HOG0032303,0.25615,0.14955,0.14955,0.14955
N0.HOG0032309,0.26115,0.17934,0.15023,0.18131
N0.HOG0032311,0.28974,0.16108,0.13521,0.1695
N0.HOG0032312,0.23586,0.1627,0.1627,0.1627
N0.HOG0032326,0.28557,0.217,0.16149,0.3373
N0.HOG0032331,0.27179,0.19912,0.19912,0.19912
N0.HOG0032339,0.15787,0.09656,0.09656,0.09656
N0.HOG0032343,0.33468,0.18548,0.10928,0.2979
N0.HOG0032349,0.20285,0.07494,0.08602,0.02067
N0.HOG0032350,0.11078,0.06794,0.06794,0.06794
N0.HOG0032360,0.22292,0.16887,0.16887,0.16887
N0.HOG0032361,0.17806,0.0943,0.0943,0.0943
N0.HOG0032371,0.18749,0.11891,0.08607,0.19233
N0.HOG0032372,0.21817,0.18277,0.18277,0.18277
N0.HOG0032373,0.08531,0.02279,0.02279,0.02279
N0.HOG0032374,0.21205,0.14466,0.14466,0.14466
N0.HOG0032377,0.3091,0.21633,0.21633,0.21633
N0.HOG0032378,0.3127,0.19459,0.19459,0.19459
N0.HOG0032379,0.29795,0.21985,0.21985,0.21985
N0.HOG0032380,0.30044,0.16038,0.16038,0.16038
N0.HOG0032381,0.20959,0.1233,0.1233,0.1233
N0.HOG0032384,0.23711,0.14331,0.10815,0.18169
N0.HOG0032387,0.20853,0.1362,0.1362,0.1362
N0.HOG0032389,0.29908,0.2332,0.2332,0.2332
N0.HOG0032390,0.29618,0.18961,0.21347,0.11624
N0.HOG0032391,0.24136,0.16053,0.16053,0.16053
N0.HOG0032392,0.27858,0.20316,0.20316,0.20316
N0.HOG0032396,0.19838,0.15294,0.15294,0.15294
N0.HOG0032398,0.27836,0.16011,0.1365,0.19958
N0.HOG0032399,0.25216,0.09028,0.09028,0.09028
N0.HOG0032404,0.15364,0.10667,0.10667,0.10667
N0.HOG0032407,0.25245,0.1178,0.09632,0.13904
N0.HOG0032410,0.28867,0.23035,0.23035,0.23035
N0.HOG0032413,0.23318,0.16438,0.16438,0.16438
N0.HOG0032414,0.27227,0.08212,0.08212,0.08212
N0.HOG0032415,0.31521,0.12959,0.07817,0.14207
N0.HOG0032419,0.29257,0.22015,0.22015,0.22015
N0.HOG0032427,0.14513,0.04122,0.04122,0.04122
N0.HOG0032430,0.359,0.21127,0.21127,0.21127
N0.HOG0032431,0.07962,0.0473,0.0473,0.0473
N0.HOG0032435,0.2603,0.1254,0.1254,0.1254
N0.HOG0032438,0.25013,0.16672,0.16672,0.16672
N0.HOG0032440,0.26238,0.19511,0.1909,0.16617
N0.HOG0032442,0.24209,0.11604,0.11604,0.11604
N0.HOG0032446,0.30341,0.22644,0.22644,0.22644
N0.HOG0032449,0.21522,0.10276,0.10276,0.10276
N0.HOG0032450,0.17815,0.0697,0.03946,0.11244
N0.HOG0032453,0.36833,0.30331,0.26083,0.40815
N0.HOG0032454,0.38509,0.33637,0.33637,0.33637
N0.HOG0032455,0.28756,0.21437,0.15399,0.27898
N0.HOG0032459,0.42133,0.26359,0.24409,0.28504
N0.HOG0032479,0.1849,0.08447,0.06397,0.1213
N0.HOG0032480,0.26757,0.1589,0.1589,0.1589
N0.HOG0032481,0.25632,0.16364,0.16364,0.16364
N0.HOG0032482,0.24654,0.12267,0.12267,0.12267
N0.HOG0032488,0.26029,0.19687,0.17544,0.17262
N0.HOG0032489,0.20548,0.07999,0.07999,0.07999
N0.HOG0032490,0.18619,0.14564,0.14564,0.14564
N0.HOG0032492,0.24125,0.13872,0.12542,0.14757
N0.HOG0032493,0.37046,0.24348,0.24348,0.24348
N0.HOG0032494,0.33439,0.23159,0.23159,0.23159
N0.HOG0032496,0.22497,0.10904,0.10904,0.10904
N0.HOG0032497,0.3187,0.21538,0.15068,0.37771
N0.HOG0032498,0.29526,0.08986,0.09664,0.03183
N0.HOG0032502,0.29974,0.17294,0.17294,0.17294
N0.HOG0032503,0.28073,0.22963,0.22963,0.22963
N0.HOG0032509,0.1949,0.14305,0.14305,0.14305
N0.HOG0032512,0.27464,0.17437,0.13727,0.19862
N0.HOG0032513,0.35759,0.50692,0.50692,0.50692
N0.HOG0032514,0.2449,0.12849,0.05366,0.29792
N0.HOG0032518,0.20847,0.16025,0.10496,0.23923
N0.HOG0032519,0.32051,0.19143,0.19143,0.19143
N0.HOG0032520,0.20969,0.0638,0.0638,0.0638
N0.HOG0032521,0.33609,0.45679,0.45679,0.45679
N0.HOG0032524,0.29054,0.15834,0.17277,0.10766
N0.HOG0032528,0.2102,0.08796,0.08796,0.08796
N0.HOG0032532,0.22622,0.09731,0.09731,0.09731
N0.HOG0032533,0.26757,0.10975,0.10975,0.10975
N0.HOG0032537,0.19076,0.11594,0.08985,0.18606
N0.HOG0032541,0.13227,0.04247,0.04247,0.04247
N0.HOG0032543,0.30989,0.18183,0.15876,0.20127
N0.HOG0032544,0.11022,0.05478,0.05478,0.05478
N0.HOG0032545,0.17866,0.08746,0.08746,0.08746
N0.HOG0032546,0.30656,0.15848,0.14014,0.12612
N0.HOG0032557,0.10475,0.05395,0.04348,0.06075
N0.HOG0032559,0.23609,0.17053,0.17053,0.17053
N0.HOG0032560,0.2411,0.13881,0.13881,0.13881
N0.HOG0032561,0.18304,0.06335,0.04604,0.08067
N0.HOG0032563,0.41271,0.24906,0.19231,0.36889
N0.HOG0032565,0.17577,0.08765,0.08765,0.08765
N0.HOG0032571,0.29789,0.13613,0.13613,0.13613
N0.HOG0032572,0.2376,0.12866,0.09313,0.22864
N0.HOG0032573,0.43835,0.34334,0.26168,0.50669
N0.HOG0032575,0.2583,0.14257,0.11882,0.16634
N0.HOG0032576,0.31983,0.2254,0.2254,0.2254
N0.HOG0032577,0.17558,0.12585,0.11005,0.13159
N0.HOG0032580,0.21613,0.11966,0.10563,0.121
N0.HOG0032589,0.33937,0.18166,0.18166,0.18166
N0.HOG0032590,0.43109,0.24131,0.24131,0.24131
N0.HOG0032591,0.29437,0.21018,0.18176,0.25328
N0.HOG0032593,0.21876,0.15647,0.15647,0.15647
N0.HOG0032597,0.11748,0.04685,0.04685,0.04685
N0.HOG0032609,0.20756,0.12997,0.09737,0.18139
N0.HOG0032610,0.17523,0.09118,0.07572,0.10013
N0.HOG0032612,0.20048,0.11346,0.11346,0.11346
N0.HOG0032614,0.22265,0.13145,0.13145,0.13145
N0.HOG0032615,0.09894,0.04869,0.04869,0.04869
N0.HOG0032618,0.2443,0.13998,0.12094,0.18411
N0.HOG0032619,0.22626,0.098,0.098,0.098
N0.HOG0032622,0.24671,0.09785,0.07171,0.11139
N0.HOG0032623,0.12099,0.07236,0.05004,0.10035
N0.HOG0032624,0.2739,0.13556,0.13556,0.13556
N0.HOG0032625,0.2487,0.11475,0.08092,0.13799
N0.HOG0032627,0.21731,0.15028,0.07267,0.2178
N0.HOG0032633,0.3751,0.27011,0.27011,0.27011
N0.HOG0032634,0.1935,0.09665,0.06343,0.11351
N0.HOG0032635,0.24318,0.06141,0.03963,0.07591
N0.HOG0032637,0.21488,0.1526,0.1526,0.1526
N0.HOG0032638,0.27054,0.13048,0.13048,0.13048
N0.HOG0032639,0.29568,0.20266,0.16451,0.29089
N0.HOG0032656,0.32845,0.20001,0.20001,0.20001
N0.HOG0032660,0.19494,0.11261,0.09536,0.12428
N0.HOG0032663,0.23613,0.13114,0.07665,0.20046
N0.HOG0032665,0.40658,0.24563,0.24563,0.24563
N0.HOG0032666,0.16575,0.10045,0.10045,0.10045
N0.HOG0032676,0.41449,0.32872,0.32872,0.32872
N0.HOG0032677,0.19314,0.14856,0.1816,0.10606
N0.HOG0032680,0.47022,0.31888,0.25986,0.36304
N0.HOG0032681,0.1731,0.07816,0.06492,0.12038
N0.HOG0032683,0.20711,0.06933,0.04229,0.10937
N0.HOG0032685,0.12732,0.08649,0.09576,0.02374
N0.HOG0032687,0.14313,0.05842,0.05842,0.05842
N0.HOG0032689,0.11303,0.05198,0.05198,0.05198
N0.HOG0032690,0.18853,0.13019,0.13019,0.13019
N0.HOG0032692,0.12349,0.03264,0.02217,0.02531
N0.HOG0032694,0.17008,0.09187,0.07994,0.10002
N0.HOG0032695,0.24855,0.18412,0.18412,0.18412
N0.HOG0032696,0.28668,0.16994,0.16994,0.16994
N0.HOG0032700,0.13726,0.0783,0.06286,0.11051
N0.HOG0032714,0.10412,0.03175,0.03175,0.03175
N0.HOG0032717,0.20223,0.07429,0.07429,0.07429
N0.HOG0032720,0.18375,0.04528,0.03858,0.03174
N0.HOG0032729,0.29361,0.22766,0.1923,0.28056
N0.HOG0032730,0.17727,0.09783,0.09783,0.09783
N0.HOG0032731,0.27805,0.12932,0.10641,0.14474
N0.HOG0032734,0.30749,0.22103,0.20311,0.21634
N0.HOG0032748,0.39055,0.28268,0.28268,0.28268
N0.HOG0032777,0.22269,0.1497,0.10635,0.23797
N0.HOG0032778,0.22026,0.14211,0.14211,0.14211
N0.HOG0032780,0.23034,0.10575,0.10575,0.10575
N0.HOG0032793,0.24714,0.07644,0.07644,0.07644
N0.HOG0032794,0.1613,0.07531,0.05251,0.10377
N0.HOG0032798,0.22417,0.14666,0.14666,0.14666
N0.HOG0032800,0.18763,0.07809,0.07809,0.07809
N0.HOG0032802,0.21402,0.1497,0.13077,0.15561
N0.HOG0032803,0.24707,0.16921,0.16921,0.16921
N0.HOG0032804,0.28068,0.20653,0.20653,0.20653
N0.HOG0032805,0.28972,0.18623,0.18623,0.18623
N0.HOG0032810,0.20456,0.10893,0.10893,0.10893
N0.HOG0032816,0.18223,0.07332,0.07332,0.07332
N0.HOG0032817,0.24265,0.18004,0.14742,0.21386
N0.HOG0032823,0.07299,0.01905,0.01905,0.01905
N0.HOG0032824,0.19927,0.15086,0.12293,0.15478
N0.HOG0032825,0.24876,0.17292,0.17292,0.17292
N0.HOG0032826,0.32479,0.17549,0.14467,0.27855
N0.HOG0032834,0.19666,0.08953,0.08953,0.08953
N0.HOG0032835,0.20133,0.09433,0.09433,0.09433
N0.HOG0032837,0.21765,0.14587,0.14587,0.14587
N0.HOG0032838,0.27053,0.19947,0.19947,0.19947
N0.HOG0032840,0.19025,0.10932,0.10932,0.10932
N0.HOG0032841,0.21988,0.05935,0.05935,0.05935
N0.HOG0032845,0.32982,0.17016,0.1309,0.22441
N0.HOG0032846,0.24537,0.15364,0.15364,0.15364
N0.HOG0032847,0.31945,0.23243,0.20229,0.23947
N0.HOG0032848,0.43372,0.32964,0.32964,0.32964
N0.HOG0032849,0.30334,0.1605,0.13176,0.12894
N0.HOG0032852,0.15296,0.08284,0.05833,0.11755
N0.HOG0032855,0.34879,0.17681,0.17681,0.17681
N0.HOG0032857,0.27972,0.18705,0.18705,0.18705
N0.HOG0032860,0.33549,0.17579,0.17579,0.17579
N0.HOG0032863,0.3298,0.24758,0.24758,0.24758
N0.HOG0032864,0.15482,0.10986,0.10986,0.10986
N0.HOG0032865,0.29522,0.15422,0.09746,0.23821
N0.HOG0032870,0.12537,0.06133,0.06133,0.06133
N0.HOG0032871,0.30683,0.2073,0.2073,0.2073
N0.HOG0032872,0.23596,0.11127,0.09534,0.12407
N0.HOG0032881,0.12932,0.05868,0.05868,0.05868
N0.HOG0032884,0.26373,0.11897,0.09364,0.175
N0.HOG0032885,0.1804,0.04749,0.04749,0.04749
N0.HOG0032889,0.30139,0.18374,0.18374,0.18374
N0.HOG0032890,0.19728,0.03975,0.03975,0.03975
N0.HOG0032891,0.14608,0.06519,0.06519,0.06519
N0.HOG0032898,0.13779,0.05324,0.05324,0.05324
N0.HOG0032899,0.16505,0.07599,0.07599,0.07599
N0.HOG0032910,0.27607,0.17678,0.17678,0.17678
N0.HOG0032914,0.31607,0.23815,0.23815,0.23815
N0.HOG0032921,0.20885,0.1012,0.0842,0.12885
N0.HOG0032922,0.17248,0.12906,0.12906,0.12906
N0.HOG0032924,0.27119,0.1678,0.1678,0.1678
N0.HOG0032925,0.1659,0.0838,0.0838,0.0838
N0.HOG0032927,0.17594,0.06475,0.03512,0.13168
N0.HOG0032928,0.23716,0.12279,0.09923,0.14501
N0.HOG0032929,0.32296,0.18656,0.18656,0.18656
N0.HOG0032931,0.22552,0.09202,0.09202,0.09202
N0.HOG0032932,0.18682,0.10088,0.07616,0.07465
N0.HOG0032934,0.18772,0.11834,0.11834,0.11834
N0.HOG0032935,0.23207,0.1781,0.12459,0.26938
N0.HOG0032943,0.23968,0.15982,0.15982,0.15982
N0.HOG0032948,0.19293,0.04702,0.04702,0.04702
N0.HOG0032951,0.49349,0.26486,0.26486,0.26486
N0.HOG0032961,0.29874,0.12292,0.09458,0.13291
N0.HOG0032965,0.17269,0.13299,0.10212,0.18743
N0.HOG0032970,0.32206,0.14675,0.14675,0.14675
N0.HOG0032971,0.19928,0.09606,0.06552,0.16164
N0.HOG0032972,0.1603,0.07649,0.06609,0.08878
N0.HOG0032974,0.21263,0.08412,0.05557,0.13387
N0.HOG0032982,0.19586,0.14566,0.14566,0.14566
N0.HOG0032983,0.26942,0.16431,0.16431,0.16431
N0.HOG0032993,0.2528,0.16908,0.16908,0.16908
N0.HOG0032995,0.12968,0.08202,0.08202,0.08202
N0.HOG0032996,0.22423,0.04466,0.01978,0.11384
N0.HOG0033001,0.14292,0.05776,0.04524,0.06262
N0.HOG0033006,0.25515,0.08436,0.08436,0.08436
N0.HOG0033009,0.32808,0.17501,0.14854,0.16771
N0.HOG0033011,0.17112,0.08812,0.08812,0.08812
N0.HOG0033016,0.28793,0.1898,0.1898,0.1898
N0.HOG0033021,0.22488,0.13089,0.1091,0.1573
N0.HOG0033023,0.26282,0.14725,0.14725,0.14725
N0.HOG0033029,0.12897,0.06701,0.08056,0.03988
N0.HOG0033030,0.19488,0.1397,0.1397,0.1397
N0.HOG0033031,0.25471,0.19057,0.19057,0.19057
N0.HOG0033039,0.25275,0.13265,0.11615,0.11959
N0.HOG0033040,0.15092,0.07379,0.07379,0.07379
N0.HOG0033042,0.13622,0.04986,0.04986,0.04986
N0.HOG0033044,0.2312,0.12759,0.12759,0.12759
N0.HOG0033045,0.23991,0.16871,0.16871,0.16871
N0.HOG0033046,0.23437,0.13589,0.13589,0.13589
N0.HOG0033051,0.13227,0.03936,0.03936,0.03936
N0.HOG0033055,0.18406,0.06633,0.04769,0.07906
N0.HOG0033058,0.30502,0.22442,0.19361,0.22862
N0.HOG0033066,0.30753,0.18154,0.13876,0.26394
N0.HOG0033070,0.1295,0.05469,0.03824,0.05685
N0.HOG0033075,0.32906,0.23971,0.23971,0.23971
N0.HOG0033080,0.29379,0.22278,0.22278,0.22278
N0.HOG0033099,0.21458,0.13494,0.13494,0.13494
N0.HOG0033100,0.34198,0.26591,0.26591,0.26591
N0.HOG0033102,0.21997,0.11703,0.09275,0.13538
N0.HOG0033106,0.16555,0.10008,0.10008,0.10008
N0.HOG0033107,0.17975,0.0759,0.0759,0.0759
N0.HOG0033108,0.28847,0.17003,0.17003,0.17003
N0.HOG0033109,0.33747,0.21651,0.17649,0.25307
N0.HOG0033111,0.26071,0.17263,0.17263,0.17263
N0.HOG0033112,0.27959,0.14692,0.14692,0.14692
N0.HOG0033114,0.33276,0.19568,0.19568,0.19568
N0.HOG0033115,0.16353,0.06066,0.06066,0.06066
N0.HOG0033119,0.08701,0.05129,0.05129,0.05129
N0.HOG0033120,0.09033,0.0505,0.03168,0.07364
N0.HOG0033123,0.14546,0.08408,0.08408,0.08408
N0.HOG0033124,0.23663,0.17832,0.17832,0.17832
N0.HOG0033130,0.22641,0.12675,0.12675,0.12675
N0.HOG0033132,0.16175,0.06896,0.06896,0.06896
N0.HOG0033133,0.2677,0.11656,0.05984,0.15585
N0.HOG0033141,0.32938,0.22436,0.22436,0.22436
N0.HOG0033142,0.22897,0.16897,0.16897,0.16897
N0.HOG0033143,0.18764,0.1046,0.1046,0.1046
N0.HOG0033144,0.2382,0.16788,0.16788,0.16788
N0.HOG0033145,0.31622,0.22899,0.19174,0.28693
N0.HOG0033146,0.23793,0.10085,0.08851,0.13746
N0.HOG0033148,0.22163,0.12237,0.06548,0.13276
N0.HOG0033149,0.21883,0.15212,0.15212,0.15212
N0.HOG0033157,0.32871,0.16218,0.16218,0.16218
N0.HOG0033158,0.24229,0.1738,0.13922,0.22583
N0.HOG0033162,0.23424,0.09686,0.07147,0.14843
N0.HOG0033163,0.41552,0.2785,0.2785,0.2785
N0.HOG0033165,0.20765,0.1466,0.15363,0.10514
N0.HOG0033172,0.29532,0.21517,0.21517,0.21517
N0.HOG0033173,0.48051,0.34998,0.34998,0.34998
N0.HOG0033175,0.37988,0.24878,0.19256,0.39505
N0.HOG0033176,0.289,0.08076,0.08076,0.08076
N0.HOG0033177,0.27294,0.21051,0.15823,0.3319
N0.HOG0033178,0.21708,0.14333,0.14333,0.14333
N0.HOG0033180,0.22442,0.11059,0.11059,0.11059
N0.HOG0033182,0.18484,0.09972,0.09972,0.09972
N0.HOG0033185,0.2693,0.13866,0.1061,0.2071
N0.HOG0033186,0.15193,0.11606,0.11606,0.11606
N0.HOG0033187,0.19948,0.11166,0.10609,0.08604
N0.HOG0033195,0.25153,0.11144,0.11144,0.11144
N0.HOG0033196,0.25559,0.18205,0.18205,0.18205
N0.HOG0033197,0.23715,0.10538,0.07989,0.1533
N0.HOG0033198,0.22113,0.1482,0.1482,0.1482
N0.HOG0033201,0.13206,0.05431,0.05431,0.05431
N0.HOG0033202,0.22571,0.13765,0.13765,0.13765
N0.HOG0033204,0.15803,0.04228,0.04228,0.04228
N0.HOG0033208,0.06594,0.03608,0.03608,0.03608
N0.HOG0033210,0.15315,0.10918,0.10918,0.10918
N0.HOG0033222,0.14156,0.0618,0.04974,0.08998
N0.HOG0033223,0.38655,0.28063,0.28063,0.28063
N0.HOG0033225,0.32498,0.13765,0.08333,0.17323
N0.HOG0033226,0.15983,0.10272,0.09039,0.08882
N0.HOG0033227,0.23534,0.15798,0.15798,0.15798
N0.HOG0033228,0.27743,0.17107,0.17107,0.17107
N0.HOG0033230,0.37198,0.25288,0.20341,0.45672
N0.HOG0033233,0.18212,0.10761,0.10761,0.10761
N0.HOG0033234,0.20865,0.10452,0.08382,0.10094
N0.HOG0033235,0.16802,0.06452,0.06452,0.06452
N0.HOG0033239,0.16808,0.1123,0.1123,0.1123
N0.HOG0033249,0.29193,0.16319,0.16319,0.16319
N0.HOG0033252,0.26832,0.12329,0.12329,0.12329
N0.HOG0033253,0.22971,0.12908,0.12908,0.12908
N0.HOG0033256,0.12834,0.05199,0.05199,0.05199
N0.HOG0033259,0.30706,0.22489,0.19868,0.25617
N0.HOG0033261,0.24909,0.17586,0.17586,0.17586
N0.HOG0033262,0.27383,0.09952,0.09952,0.09952
N0.HOG0033264,0.12248,0.0709,0.05395,0.08454
N0.HOG0033266,0.29099,0.18963,0.16999,0.21341
N0.HOG0033267,0.37815,0.24501,0.24501,0.24501
N0.HOG0033271,0.30491,0.17385,0.17385,0.17385
N0.HOG0033272,0.24863,0.17245,0.17245,0.17245
N0.HOG0033273,0.1845,0.07902,0.07902,0.07902
N0.HOG0033274,0.34609,0.20745,0.1689,0.27004
N0.HOG0033275,0.15523,0.09449,0.09449,0.09449
N0.HOG0033278,0.36154,0.23044,0.20299,0.25053
N0.HOG0033279,0.27576,0.18516,0.18516,0.18516
N0.HOG0033289,0.28198,0.05166,0.05166,0.05166
N0.HOG0033290,0.28239,0.12282,0.09807,0.15903
N0.HOG0033293,0.15362,0.10837,0.10837,0.10837
N0.HOG0033295,0.15987,0.04303,0.04303,0.04303
N0.HOG0033300,0.23019,0.13717,0.13717,0.13717
N0.HOG0033302,0.40239,0.32339,0.32339,0.32339
N0.HOG0033303,0.24526,0.11583,0.10945,0.09046
N0.HOG0033304,0.20031,0.11414,0.11414,0.11414
N0.HOG0033305,0.34028,0.19002,0.12327,0.33497
N0.HOG0033310,0.18599,0.10221,0.06998,0.14206
N0.HOG0033312,0.24205,0.17119,0.15256,0.16477
N0.HOG0033313,0.32383,0.41588,0.41588,0.41588
N0.HOG0033314,0.14624,0.08414,0.08414,0.08414
N0.HOG0033316,0.33093,0.27471,0.27471,0.27471
N0.HOG0033317,0.29835,0.18262,0.16646,0.15554
N0.HOG0033318,0.22087,0.10715,0.07765,0.10835
N0.HOG0033320,0.09104,0.06109,0.06109,0.06109
N0.HOG0033325,0.29248,0.23369,0.23369,0.23369
N0.HOG0033326,0.03392,0.00558,0.00558,0.00558
N0.HOG0033328,0.24024,0.14781,0.10366,0.18616
N0.HOG0033329,0.22008,0.07766,0.07766,0.07766
N0.HOG0033330,0.20651,0.16414,0.16414,0.16414
N0.HOG0033331,0.20523,0.13597,0.13597,0.13597
N0.HOG0033332,0.21461,0.11853,0.11853,0.11853
N0.HOG0033333,0.19583,0.1198,0.1198,0.1198
N0.HOG0033338,0.19372,0.06586,0.05125,0.10013
N0.HOG0033340,0.19598,0.12376,0.09172,0.16663
N0.HOG0033341,0.28705,0.18533,0.18533,0.18533
N0.HOG0033345,0.1441,0.09192,0.06711,0.096
N0.HOG0033346,0.10331,0.0345,0.0345,0.0345
N0.HOG0033347,0.2179,0.10922,0.07772,0.17706
N0.HOG0033348,0.23552,0.0666,0.0666,0.0666
N0.HOG0033349,0.27039,0.0677,0.05076,0.05561
N0.HOG0033350,0.17854,0.13227,0.13227,0.13227
N0.HOG0033351,0.27213,0.14915,0.16923,0.09213
N0.HOG0033352,0.13962,0.07914,0.06041,0.07176
N0.HOG0033356,0.26687,0.15807,0.15807,0.15807
N0.HOG0033357,0.30319,0.17168,0.17168,0.17168
N0.HOG0033358,0.29711,0.15408,0.13399,0.20457
N0.HOG0033371,0.23068,0.11615,0.11615,0.11615
N0.HOG0033375,0.17167,0.08209,0.08209,0.08209
N0.HOG0033376,0.29595,0.15574,0.10656,0.28264
N0.HOG0033377,0.29933,0.23319,0.23319,0.23319
N0.HOG0033379,0.33196,0.16534,0.16331,0.14179
N0.HOG0033388,0.24705,0.18489,0.18489,0.18489
N0.HOG0033389,0.19933,0.13699,0.13699,0.13699
N0.HOG0033413,0.1499,0.07332,0.07332,0.07332
N0.HOG0033414,0.1864,0.06857,0.06857,0.06857
N0.HOG0033415,0.13755,0.08779,0.08779,0.08779
N0.HOG0033417,0.23688,0.13503,0.13503,0.13503
N0.HOG0033418,0.21461,0.04231,0.04231,0.04231
N0.HOG0033426,0.14894,0.076,0.076,0.076
N0.HOG0033427,0.25818,0.17691,0.18549,0.11197
N0.HOG0033431,0.39321,0.22437,0.17967,0.23759
N0.HOG0033433,0.29489,0.15895,0.15895,0.15895
N0.HOG0033435,0.1672,0.09742,0.09742,0.09742
N0.HOG0033436,0.24854,0.20155,0.17371,0.22714
N0.HOG0033437,0.22423,0.16226,0.13674,0.23469
N0.HOG0033438,0.21205,0.13384,0.08004,0.22201
N0.HOG0033441,0.16187,0.08453,0.08453,0.08453
N0.HOG0033442,0.25186,0.15745,0.13723,0.23913
N0.HOG0033443,0.24271,0.14979,0.14979,0.14979
N0.HOG0033445,0.32513,0.19914,0.19914,0.19914
N0.HOG0033448,0.20066,0.13193,0.09297,0.18671
N0.HOG0033451,0.23864,0.07706,0.07706,0.07706
